# Time-averaged data for fix avet
# TimeStep v_timephys
11860000 5.9275e+10
11870000 5.9325e+10
11880000 5.9375e+10
11890000 5.9425e+10
11900000 5.9475e+10
11910000 5.9525e+10
11920000 5.9575e+10
11930000 5.9625e+10
11940000 5.9675e+10
11950000 5.9725e+10
11960000 5.9775e+10
11970000 5.9825e+10
11980000 5.9875e+10
11990000 5.9925e+10
12000000 5.9975e+10
12010000 6.0025e+10
12020000 6.0075e+10
12030000 6.0125e+10
12040000 6.0175e+10
12050000 6.0225e+10
12060000 6.0275e+10
12070000 6.0325e+10
12080000 6.0375e+10
12090000 6.0425e+10
12100000 6.0475e+10
12110000 6.0525e+10
12120000 6.0575e+10
12130000 6.0625e+10
12140000 6.0675e+10
12150000 6.0725e+10
12160000 6.0775e+10
12170000 6.0825e+10
12180000 6.0875e+10
12190000 6.0925e+10
12200000 6.0975e+10
12210000 6.1025e+10
12220000 6.1075e+10
12230000 6.1125e+10
12240000 6.1175e+10
12250000 6.1225e+10
12260000 6.1275e+10
12270000 6.1325e+10
12280000 6.1375e+10
12290000 6.1425e+10
12300000 6.1475e+10
12310000 6.1525e+10
12320000 6.1575e+10
12330000 6.1625e+10
12340000 6.1675e+10
12350000 6.1725e+10
12360000 6.1775e+10
12370000 6.1825e+10
12380000 6.1875e+10
12390000 6.1925e+10
12400000 6.1975e+10
12410000 6.2025e+10
12420000 6.2075e+10
12430000 6.2125e+10
12440000 6.2175e+10
12450000 6.2225e+10
12460000 6.2275e+10
12470000 6.2325e+10
12480000 6.2375e+10
12490000 6.2425e+10
12500000 6.2475e+10
12510000 6.2525e+10
12520000 6.2575e+10
12530000 6.2625e+10
12540000 6.2675e+10
12550000 6.2725e+10
12560000 6.2775e+10
12570000 6.2825e+10
12580000 6.2875e+10
12590000 6.2925e+10
12600000 6.2975e+10
12610000 6.3025e+10
12620000 6.3075e+10
12630000 6.3125e+10
12640000 6.3175e+10
12650000 6.3225e+10
12660000 6.3275e+10
12670000 6.3325e+10
12680000 6.3375e+10
12690000 6.3425e+10
12700000 6.3475e+10
12710000 6.3525e+10
12720000 6.3575e+10
12730000 6.3625e+10
12740000 6.3675e+10
12750000 6.3725e+10
12760000 6.3775e+10
12770000 6.3825e+10
12780000 6.3875e+10
12790000 6.3925e+10
12800000 6.3975e+10
12810000 6.4025e+10
12820000 6.4075e+10
12830000 6.4125e+10
12840000 6.4175e+10
12850000 6.4225e+10
12860000 6.4275e+10
12870000 6.4325e+10
12880000 6.4375e+10
12890000 6.4425e+10
12900000 6.4475e+10
12910000 6.4525e+10
12920000 6.4575e+10
12930000 6.4625e+10
12940000 6.4675e+10
12950000 6.4725e+10
12960000 6.4775e+10
12970000 6.4825e+10
12980000 6.4875e+10
12990000 6.4925e+10
13000000 6.4975e+10
13010000 6.5025e+10
13020000 6.5075e+10
13030000 6.5125e+10
13040000 6.5175e+10
13050000 6.5225e+10
13060000 6.5275e+10
13070000 6.5325e+10
13080000 6.5375e+10
13090000 6.5425e+10
13100000 6.5475e+10
13110000 6.5525e+10
13120000 6.5575e+10
13130000 6.5625e+10
13140000 6.5675e+10
13150000 6.5725e+10
13160000 6.5775e+10
13170000 6.5825e+10
13180000 6.5875e+10
13190000 6.5925e+10
13200000 6.5975e+10
13210000 6.6025e+10
13220000 6.6075e+10
13230000 6.6125e+10
13240000 6.6175e+10
13250000 6.6225e+10
13260000 6.6275e+10
13270000 6.6325e+10
13280000 6.6375e+10
13290000 6.6425e+10
13300000 6.6475e+10
13310000 6.6525e+10
13320000 6.6575e+10
13330000 6.6625e+10
13340000 6.6675e+10
13350000 6.6725e+10
13360000 6.6775e+10
13370000 6.6825e+10
13380000 6.6875e+10
13390000 6.6925e+10
13400000 6.6975e+10
13410000 6.7025e+10
13420000 6.7075e+10
13430000 6.7125e+10
13440000 6.7175e+10
13450000 6.7225e+10
13460000 6.7275e+10
13470000 6.7325e+10
13480000 6.7375e+10
13490000 6.7425e+10
13500000 6.7475e+10
13510000 6.7525e+10
13520000 6.7575e+10
13530000 6.7625e+10
13540000 6.7675e+10
13550000 6.7725e+10
13560000 6.7775e+10
13570000 6.7825e+10
13580000 6.7875e+10
13590000 6.7925e+10
13600000 6.7975e+10
13610000 6.8025e+10
13620000 6.8075e+10
13630000 6.8125e+10
13640000 6.8175e+10
13650000 6.8225e+10
13660000 6.8275e+10
13670000 6.8325e+10
13680000 6.8375e+10
13690000 6.8425e+10
13700000 6.8475e+10
13710000 6.8525e+10
13720000 6.8575e+10
13730000 6.8625e+10
13740000 6.8675e+10
13750000 6.8725e+10
13760000 6.8775e+10
13770000 6.8825e+10
13780000 6.8875e+10
13790000 6.8925e+10
13800000 6.8975e+10
13810000 6.9025e+10
13820000 6.9075e+10
13830000 6.9125e+10
13840000 6.9175e+10
13850000 6.9225e+10
13860000 6.9275e+10
13870000 6.9325e+10
13880000 6.9375e+10
13890000 6.9425e+10
13900000 6.9475e+10
13910000 6.9525e+10
13920000 6.9575e+10
13930000 6.9625e+10
13940000 6.9675e+10
13950000 6.9725e+10
13960000 6.9775e+10
13970000 6.9825e+10
13980000 6.9875e+10
13990000 6.9925e+10
14000000 6.9975e+10
14010000 7.0025e+10
14020000 7.0075e+10
14030000 7.0125e+10
14040000 7.0175e+10
14050000 7.0225e+10
14060000 7.0275e+10
14070000 7.0325e+10
14080000 7.0375e+10
14090000 7.0425e+10
14100000 7.0475e+10
14110000 7.0525e+10
14120000 7.0575e+10
14130000 7.0625e+10
14140000 7.0675e+10
14150000 7.0725e+10
14160000 7.0775e+10
14170000 7.0825e+10
14180000 7.0875e+10
14190000 7.0925e+10
14200000 7.0975e+10
14210000 7.1025e+10
14220000 7.1075e+10
14230000 7.1125e+10
14240000 7.1175e+10
14250000 7.1225e+10
14260000 7.1275e+10
14270000 7.1325e+10
14280000 7.1375e+10
14290000 7.1425e+10
14300000 7.1475e+10
14310000 7.1525e+10
14320000 7.1575e+10
14330000 7.1625e+10
14340000 7.1675e+10
14350000 7.1725e+10
14360000 7.1775e+10
14370000 7.1825e+10
14380000 7.1875e+10
14390000 7.1925e+10
14400000 7.1975e+10
14410000 7.2025e+10
14420000 7.2075e+10
14430000 7.2125e+10
14440000 7.2175e+10
14450000 7.2225e+10
14460000 7.2275e+10
14470000 7.2325e+10
14480000 7.2375e+10
14490000 7.2425e+10
14500000 7.2475e+10
14510000 7.2525e+10
14520000 7.2575e+10
14530000 7.2625e+10
14540000 7.2675e+10
14550000 7.2725e+10
14560000 7.2775e+10
14570000 7.2825e+10
14580000 7.2875e+10
14590000 7.2925e+10
14600000 7.2975e+10
14610000 7.3025e+10
14620000 7.3075e+10
14630000 7.3125e+10
14640000 7.3175e+10
14650000 7.3225e+10
14660000 7.3275e+10
14670000 7.3325e+10
14680000 7.3375e+10
14690000 7.3425e+10
14700000 7.3475e+10
14710000 7.3525e+10
14720000 7.3575e+10
14730000 7.3625e+10
14740000 7.3675e+10
14750000 7.3725e+10
14760000 7.3775e+10
14770000 7.3825e+10
14780000 7.3875e+10
14790000 7.3925e+10
14800000 7.3975e+10
14810000 7.4025e+10
14820000 7.4075e+10
14830000 7.4125e+10
14840000 7.4175e+10
14850000 7.4225e+10
14860000 7.4275e+10
14870000 7.4325e+10
14880000 7.4375e+10
14890000 7.4425e+10
14900000 7.4475e+10
14910000 7.4525e+10
14920000 7.4575e+10
14930000 7.4625e+10
14940000 7.4675e+10
14950000 7.4725e+10
14960000 7.4775e+10
14970000 7.4825e+10
14980000 7.4875e+10
14990000 7.4925e+10
15000000 7.4975e+10
15010000 7.5025e+10
15020000 7.5075e+10
15030000 7.5125e+10
15040000 7.5175e+10
15050000 7.5225e+10
15060000 7.5275e+10
15070000 7.5325e+10
15080000 7.5375e+10
15090000 7.5425e+10
15100000 7.5475e+10
15110000 7.5525e+10
15120000 7.5575e+10
15130000 7.5625e+10
15140000 7.5675e+10
15150000 7.5725e+10
15160000 7.5775e+10
15170000 7.5825e+10
15180000 7.5875e+10
15190000 7.5925e+10
15200000 7.5975e+10
15210000 7.6025e+10
15220000 7.6075e+10
15230000 7.6125e+10
15240000 7.6175e+10
15250000 7.6225e+10
15260000 7.6275e+10
15270000 7.6325e+10
15280000 7.6375e+10
15290000 7.6425e+10
15300000 7.6475e+10
15310000 7.6525e+10
15320000 7.6575e+10
15330000 7.6625e+10
15340000 7.6675e+10
15350000 7.6725e+10
15360000 7.6775e+10
15370000 7.6825e+10
15380000 7.6875e+10
15390000 7.6925e+10
15400000 7.6975e+10
15410000 7.7025e+10
15420000 7.7075e+10
15430000 7.7125e+10
15440000 7.7175e+10
15450000 7.7225e+10
15460000 7.7275e+10
15470000 7.7325e+10
15480000 7.7375e+10
15490000 7.7425e+10
15500000 7.7475e+10
15510000 7.7525e+10
15520000 7.7575e+10
15530000 7.7625e+10
15540000 7.7675e+10
15550000 7.7725e+10
15560000 7.7775e+10
15570000 7.7825e+10
15580000 7.7875e+10
15590000 7.7925e+10
15600000 7.7975e+10
15610000 7.8025e+10
15620000 7.8075e+10
15630000 7.8125e+10
15640000 7.8175e+10
15650000 7.8225e+10
15660000 7.8275e+10
15670000 7.8325e+10
15680000 7.8375e+10
15690000 7.8425e+10
15700000 7.8475e+10
15710000 7.8525e+10
15720000 7.8575e+10
15730000 7.8625e+10
15740000 7.8675e+10
15750000 7.8725e+10
15760000 7.8775e+10
15770000 7.8825e+10
15780000 7.8875e+10
15790000 7.8925e+10
15800000 7.8975e+10
15810000 7.9025e+10
15820000 7.9075e+10
15830000 7.9125e+10
15840000 7.9175e+10
15850000 7.9225e+10
15860000 7.9275e+10
15870000 7.9325e+10
15880000 7.9375e+10
15890000 7.9425e+10
15900000 7.9475e+10
15910000 7.9525e+10
15920000 7.9575e+10
15930000 7.9625e+10
15940000 7.9675e+10
15950000 7.9725e+10
15960000 7.9775e+10
15970000 7.9825e+10
15980000 7.9875e+10
15990000 7.9925e+10
16000000 7.9975e+10
16010000 8.0025e+10
16020000 8.0075e+10
16030000 8.0125e+10
16040000 8.0175e+10
16050000 8.0225e+10
16060000 8.0275e+10
16070000 8.0325e+10
16080000 8.0375e+10
16090000 8.0425e+10
16100000 8.0475e+10
16110000 8.0525e+10
16120000 8.0575e+10
16130000 8.0625e+10
16140000 8.0675e+10
16150000 8.0725e+10
16160000 8.0775e+10
16170000 8.0825e+10
16180000 8.0875e+10
16190000 8.0925e+10
16200000 8.0975e+10
16210000 8.1025e+10
16220000 8.1075e+10
16230000 8.1125e+10
16240000 8.1175e+10
16250000 8.1225e+10
16260000 8.1275e+10
16270000 8.1325e+10
16280000 8.1375e+10
16290000 8.1425e+10
16300000 8.1475e+10
16310000 8.1525e+10
16320000 8.1575e+10
16330000 8.1625e+10
16340000 8.1675e+10
16350000 8.1725e+10
16360000 8.1775e+10
16370000 8.1825e+10
16380000 8.1875e+10
16390000 8.1925e+10
16400000 8.1975e+10
16410000 8.2025e+10
16420000 8.2075e+10
16430000 8.2125e+10
16440000 8.2175e+10
16450000 8.2225e+10
16460000 8.2275e+10
16470000 8.2325e+10
16480000 8.2375e+10
16490000 8.2425e+10
16500000 8.2475e+10
16510000 8.2525e+10
16520000 8.2575e+10
16530000 8.2625e+10
16540000 8.2675e+10
16550000 8.2725e+10
16560000 8.2775e+10
16570000 8.2825e+10
16580000 8.2875e+10
16590000 8.2925e+10
16600000 8.2975e+10
16610000 8.3025e+10
16620000 8.3075e+10
16630000 8.3125e+10
16640000 8.3175e+10
16650000 8.3225e+10
16660000 8.3275e+10
16670000 8.3325e+10
16680000 8.3375e+10
16690000 8.3425e+10
16700000 8.3475e+10
16710000 8.3525e+10
16720000 8.3575e+10
16730000 8.3625e+10
16740000 8.3675e+10
16750000 8.3725e+10
16760000 8.3775e+10
16770000 8.3825e+10
16780000 8.3875e+10
16790000 8.3925e+10
16800000 8.3975e+10
16810000 8.4025e+10
16820000 8.4075e+10
16830000 8.4125e+10
16840000 8.4175e+10
16850000 8.4225e+10
16860000 8.4275e+10
16870000 8.4325e+10
16880000 8.4375e+10
16890000 8.4425e+10
16900000 8.4475e+10
16910000 8.4525e+10
16920000 8.4575e+10
16930000 8.4625e+10
16940000 8.4675e+10
16950000 8.4725e+10
16960000 8.4775e+10
16970000 8.4825e+10
16980000 8.4875e+10
16990000 8.4925e+10
17000000 8.4975e+10
17010000 8.5025e+10
17020000 8.5075e+10
17030000 8.5125e+10
17040000 8.5175e+10
17050000 8.5225e+10
17060000 8.5275e+10
17070000 8.5325e+10
17080000 8.5375e+10
17090000 8.5425e+10
17100000 8.5475e+10
17110000 8.5525e+10
17120000 8.5575e+10
17130000 8.5625e+10
17140000 8.5675e+10
17150000 8.5725e+10
17160000 8.5775e+10
17170000 8.5825e+10
17180000 8.5875e+10
17190000 8.5925e+10
17200000 8.5975e+10
17210000 8.6025e+10
17220000 8.6075e+10
17230000 8.6125e+10
17240000 8.6175e+10
17250000 8.6225e+10
17260000 8.6275e+10
17270000 8.6325e+10
17280000 8.6375e+10
17290000 8.6425e+10
17300000 8.6475e+10
17310000 8.6525e+10
17320000 8.6575e+10
17330000 8.6625e+10
17340000 8.6675e+10
17350000 8.6725e+10
17360000 8.6775e+10
17370000 8.6825e+10
17380000 8.6875e+10
17390000 8.6925e+10
17400000 8.6975e+10
17410000 8.7025e+10
17420000 8.7075e+10
17430000 8.7125e+10
17440000 8.7175e+10
17450000 8.7225e+10
17460000 8.7275e+10
17470000 8.7325e+10
17480000 8.7375e+10
17490000 8.7425e+10
17500000 8.7475e+10
17510000 8.7525e+10
17520000 8.7575e+10
17530000 8.7625e+10
17540000 8.7675e+10
17550000 8.7725e+10
17560000 8.7775e+10
17570000 8.7825e+10
17580000 8.7875e+10
17590000 8.7925e+10
17600000 8.7975e+10
17610000 8.8025e+10
17620000 8.8075e+10
17630000 8.8125e+10
17640000 8.8175e+10
17650000 8.8225e+10
17660000 8.8275e+10
17670000 8.8325e+10
17680000 8.8375e+10
17690000 8.8425e+10
17700000 8.8475e+10
17710000 8.8525e+10
17720000 8.8575e+10
17730000 8.8625e+10
17740000 8.8675e+10
17750000 8.8725e+10
17760000 8.8775e+10
17770000 8.8825e+10
17780000 8.8875e+10
17790000 8.8925e+10
17800000 8.8975e+10
17810000 8.9025e+10
17820000 8.9075e+10
17830000 8.9125e+10
17840000 8.9175e+10
17850000 8.9225e+10
17860000 8.9275e+10
17870000 8.9325e+10
17880000 8.9375e+10
17890000 8.9425e+10
17900000 8.9475e+10
17910000 8.9525e+10
17920000 8.9575e+10
17930000 8.9625e+10
17940000 8.9675e+10
17950000 8.9725e+10
17960000 8.9775e+10
17970000 8.9825e+10
17980000 8.9875e+10
17990000 8.9925e+10
18000000 8.9975e+10
18010000 9.0025e+10
18020000 9.0075e+10
18030000 9.0125e+10
18040000 9.0175e+10
18050000 9.0225e+10
18060000 9.0275e+10
18070000 9.0325e+10
18080000 9.0375e+10
18090000 9.0425e+10
18100000 9.0475e+10
18110000 9.0525e+10
18120000 9.0575e+10
18130000 9.0625e+10
18140000 9.0675e+10
18150000 9.0725e+10
18160000 9.0775e+10
18170000 9.0825e+10
18180000 9.0875e+10
18190000 9.0925e+10
18200000 9.0975e+10
18210000 9.1025e+10
18220000 9.1075e+10
18230000 9.1125e+10
18240000 9.1175e+10
18250000 9.1225e+10
18260000 9.1275e+10
18270000 9.1325e+10
18280000 9.1375e+10
18290000 9.1425e+10
18300000 9.1475e+10
18310000 9.1525e+10
18320000 9.1575e+10
18330000 9.1625e+10
18340000 9.1675e+10
18350000 9.1725e+10
18360000 9.1775e+10
18370000 9.1825e+10
18380000 9.1875e+10
18390000 9.1925e+10
18400000 9.1975e+10
18410000 9.2025e+10
18420000 9.2075e+10
18430000 9.2125e+10
18440000 9.2175e+10
18450000 9.2225e+10
18460000 9.2275e+10
18470000 9.2325e+10
18480000 9.2375e+10
18490000 9.2425e+10
18500000 9.2475e+10
18510000 9.2525e+10
18520000 9.2575e+10
18530000 9.2625e+10
18540000 9.2675e+10
18550000 9.2725e+10
18560000 9.2775e+10
18570000 9.2825e+10
18580000 9.2875e+10
18590000 9.2925e+10
18600000 9.2975e+10
18610000 9.3025e+10
18620000 9.3075e+10
18630000 9.3125e+10
18640000 9.3175e+10
18650000 9.3225e+10
18660000 9.3275e+10
18670000 9.3325e+10
18680000 9.3375e+10
18690000 9.3425e+10
18700000 9.3475e+10
18710000 9.3525e+10
18720000 9.3575e+10
18730000 9.3625e+10
18740000 9.3675e+10
18750000 9.3725e+10
18760000 9.3775e+10
18770000 9.3825e+10
18780000 9.3875e+10
18790000 9.3925e+10
18800000 9.3975e+10
18810000 9.4025e+10
18820000 9.4075e+10
18830000 9.4125e+10
18840000 9.4175e+10
18850000 9.4225e+10
18860000 9.4275e+10
18870000 9.4325e+10
18880000 9.4375e+10
18890000 9.4425e+10
18900000 9.4475e+10
18910000 9.4525e+10
18920000 9.4575e+10
18930000 9.4625e+10
18940000 9.4675e+10
18950000 9.4725e+10
18960000 9.4775e+10
18970000 9.4825e+10
18980000 9.4875e+10
18990000 9.4925e+10
19000000 9.4975e+10
19010000 9.5025e+10
19020000 9.5075e+10
19030000 9.5125e+10
19040000 9.5175e+10
19050000 9.5225e+10
19060000 9.5275e+10
19070000 9.5325e+10
19080000 9.5375e+10
19090000 9.5425e+10
19100000 9.5475e+10
19110000 9.5525e+10
19120000 9.5575e+10
19130000 9.5625e+10
19140000 9.5675e+10
19150000 9.5725e+10
19160000 9.5775e+10
19170000 9.5825e+10
19180000 9.5875e+10
19190000 9.5925e+10
19200000 9.5975e+10
19210000 9.6025e+10
19220000 9.6075e+10
19230000 9.6125e+10
19240000 9.6175e+10
19250000 9.6225e+10
19260000 9.6275e+10
19270000 9.6325e+10
19280000 9.6375e+10
19290000 9.6425e+10
19300000 9.6475e+10
19310000 9.6525e+10
19320000 9.6575e+10
19330000 9.6625e+10
19340000 9.6675e+10
19350000 9.6725e+10
19360000 9.6775e+10
19370000 9.6825e+10
19380000 9.6875e+10
19390000 9.6925e+10
19400000 9.6975e+10
19410000 9.7025e+10
19420000 9.7075e+10
19430000 9.7125e+10
19440000 9.7175e+10
19450000 9.7225e+10
19460000 9.7275e+10
19470000 9.7325e+10
19480000 9.7375e+10
19490000 9.7425e+10
19500000 9.7475e+10
19510000 9.7525e+10
19520000 9.7575e+10
19530000 9.7625e+10
19540000 9.7675e+10
19550000 9.7725e+10
19560000 9.7775e+10
19570000 9.7825e+10
19580000 9.7875e+10
19590000 9.7925e+10
19600000 9.7975e+10
19610000 9.8025e+10
19620000 9.8075e+10
19630000 9.8125e+10
19640000 9.8175e+10
19650000 9.8225e+10
19660000 9.8275e+10
19670000 9.8325e+10
19680000 9.8375e+10
19690000 9.8425e+10
19700000 9.8475e+10
19710000 9.8525e+10
19720000 9.8575e+10
19730000 9.8625e+10
19740000 9.8675e+10
19750000 9.8725e+10
19760000 9.8775e+10
19770000 9.8825e+10
19780000 9.8875e+10
19790000 9.8925e+10
19800000 9.8975e+10
19810000 9.9025e+10
19820000 9.9075e+10
19830000 9.9125e+10
19840000 9.9175e+10
19850000 9.9225e+10
19860000 9.9275e+10
19870000 9.9325e+10
19880000 9.9375e+10
19890000 9.9425e+10
19900000 9.9475e+10
19910000 9.9525e+10
19920000 9.9575e+10
19930000 9.9625e+10
19940000 9.9675e+10
19950000 9.9725e+10
19960000 9.9775e+10
19970000 9.9825e+10
19980000 9.9875e+10
19990000 9.9925e+10
20000000 9.9975e+10
20010000 1.00025e+11
20020000 1.00075e+11
20030000 1.00125e+11
20040000 1.00175e+11
20050000 1.00225e+11
20060000 1.00275e+11
20070000 1.00325e+11
20080000 1.00375e+11
20090000 1.00425e+11
20100000 1.00475e+11
20110000 1.00525e+11
20120000 1.00575e+11
20130000 1.00625e+11
20140000 1.00675e+11
20150000 1.00725e+11
20160000 1.00775e+11
20170000 1.00825e+11
20180000 1.00875e+11
20190000 1.00925e+11
20200000 1.00975e+11
20210000 1.01025e+11
20220000 1.01075e+11
20230000 1.01125e+11
20240000 1.01175e+11
20250000 1.01225e+11
20260000 1.01275e+11
20270000 1.01325e+11
20280000 1.01375e+11
20290000 1.01425e+11
20300000 1.01475e+11
20310000 1.01525e+11
20320000 1.01575e+11
20330000 1.01625e+11
20340000 1.01675e+11
20350000 1.01725e+11
20360000 1.01775e+11
20370000 1.01825e+11
20380000 1.01875e+11
20390000 1.01925e+11
20400000 1.01975e+11
20410000 1.02025e+11
20420000 1.02075e+11
20430000 1.02125e+11
20440000 1.02175e+11
20450000 1.02225e+11
20460000 1.02275e+11
20470000 1.02325e+11
20480000 1.02375e+11
20490000 1.02425e+11
20500000 1.02475e+11
20510000 1.02525e+11
20520000 1.02575e+11
20530000 1.02625e+11
20540000 1.02675e+11
20550000 1.02725e+11
20560000 1.02775e+11
20570000 1.02825e+11
20580000 1.02875e+11
20590000 1.02925e+11
20600000 1.02975e+11
20610000 1.03025e+11
20620000 1.03075e+11
20630000 1.03125e+11
20640000 1.03175e+11
20650000 1.03225e+11
20660000 1.03275e+11
20670000 1.03325e+11
20680000 1.03375e+11
20690000 1.03425e+11
20700000 1.03475e+11
20710000 1.03525e+11
20720000 1.03575e+11
20730000 1.03625e+11
20740000 1.03675e+11
20750000 1.03725e+11
20760000 1.03775e+11
20770000 1.03825e+11
20780000 1.03875e+11
20790000 1.03925e+11
20800000 1.03975e+11
20810000 1.04025e+11
20820000 1.04075e+11
20830000 1.04125e+11
20840000 1.04175e+11
20850000 1.04225e+11
20860000 1.04275e+11
20870000 1.04325e+11
20880000 1.04375e+11
20890000 1.04425e+11
20900000 1.04475e+11
20910000 1.04525e+11
20920000 1.04575e+11
20930000 1.04625e+11
20940000 1.04675e+11
20950000 1.04725e+11
20960000 1.04775e+11
20970000 1.04825e+11
20980000 1.04875e+11
20990000 1.04925e+11
21000000 1.04975e+11
21010000 1.05025e+11
21020000 1.05075e+11
21030000 1.05125e+11
21040000 1.05175e+11
21050000 1.05225e+11
21060000 1.05275e+11
21070000 1.05325e+11
21080000 1.05375e+11
21090000 1.05425e+11
21100000 1.05475e+11
21110000 1.05525e+11
21120000 1.05575e+11
21130000 1.05625e+11
21140000 1.05675e+11
21150000 1.05725e+11
21160000 1.05775e+11
21170000 1.05825e+11
21180000 1.05875e+11
21190000 1.05925e+11
21200000 1.05975e+11
21210000 1.06025e+11
21220000 1.06075e+11
21230000 1.06125e+11
21240000 1.06175e+11
21250000 1.06225e+11
21260000 1.06275e+11
21270000 1.06325e+11
21280000 1.06375e+11
21290000 1.06425e+11
21300000 1.06475e+11
21310000 1.06525e+11
21320000 1.06575e+11
21330000 1.06625e+11
21340000 1.06675e+11
21350000 1.06725e+11
21360000 1.06775e+11
21370000 1.06825e+11
21380000 1.06875e+11
21390000 1.06925e+11
21400000 1.06975e+11
21410000 1.07025e+11
21420000 1.07075e+11
21430000 1.07125e+11
21440000 1.07175e+11
21450000 1.07225e+11
21460000 1.07275e+11
21470000 1.07325e+11
21480000 1.07375e+11
21490000 1.07425e+11
21500000 1.07475e+11
21510000 1.07525e+11
21520000 1.07575e+11
21530000 1.07625e+11
21540000 1.07675e+11
21550000 1.07725e+11
21560000 1.07775e+11
21570000 1.07825e+11
21580000 1.07875e+11
21590000 1.07925e+11
21600000 1.07975e+11
21610000 1.08025e+11
21620000 1.08075e+11
21630000 1.08125e+11
21640000 1.08175e+11
21650000 1.08225e+11
21660000 1.08275e+11
21670000 1.08325e+11
21680000 1.08375e+11
21690000 1.08425e+11
21700000 1.08475e+11
21710000 1.08525e+11
21720000 1.08575e+11
21730000 1.08625e+11
21740000 1.08675e+11
21750000 1.08725e+11
21760000 1.08775e+11
21770000 1.08825e+11
21780000 1.08875e+11
21790000 1.08925e+11
21800000 1.08975e+11
21810000 1.09025e+11
21820000 1.09075e+11
21830000 1.09125e+11
21840000 1.09175e+11
21850000 1.09225e+11
21860000 1.09275e+11
21870000 1.09325e+11
21880000 1.09375e+11
21890000 1.09425e+11
21900000 1.09475e+11
21910000 1.09525e+11
21920000 1.09575e+11
21930000 1.09625e+11
21940000 1.09675e+11
21950000 1.09725e+11
21960000 1.09775e+11
21970000 1.09825e+11
21980000 1.09875e+11
21990000 1.09925e+11
22000000 1.09975e+11
22010000 1.10025e+11
22020000 1.10075e+11
22030000 1.10125e+11
22040000 1.10175e+11
22050000 1.10225e+11
22060000 1.10275e+11
22070000 1.10325e+11
22080000 1.10375e+11
22090000 1.10425e+11
22100000 1.10475e+11
22110000 1.10525e+11
22120000 1.10575e+11
22130000 1.10625e+11
22140000 1.10675e+11
22150000 1.10725e+11
22160000 1.10775e+11
22170000 1.10825e+11
22180000 1.10875e+11
22190000 1.10925e+11
22200000 1.10975e+11
22210000 1.11025e+11
22220000 1.11075e+11
22230000 1.11125e+11
22240000 1.11175e+11
22250000 1.11225e+11
22260000 1.11275e+11
22270000 1.11325e+11
22280000 1.11375e+11
22290000 1.11425e+11
22300000 1.11475e+11
22310000 1.11525e+11
22320000 1.11575e+11
22330000 1.11625e+11
22340000 1.11675e+11
22350000 1.11725e+11
22360000 1.11775e+11
22370000 1.11825e+11
22380000 1.11875e+11
22390000 1.11925e+11
22400000 1.11975e+11
22410000 1.12025e+11
22420000 1.12075e+11
22430000 1.12125e+11
22440000 1.12175e+11
22450000 1.12225e+11
22460000 1.12275e+11
22470000 1.12325e+11
22480000 1.12375e+11
22490000 1.12425e+11
22500000 1.12475e+11
22510000 1.12525e+11
22520000 1.12575e+11
22530000 1.12625e+11
22540000 1.12675e+11
22550000 1.12725e+11
22560000 1.12775e+11
22570000 1.12825e+11
22580000 1.12875e+11
22590000 1.12925e+11
22600000 1.12975e+11
22610000 1.13025e+11
22620000 1.13075e+11
22630000 1.13125e+11
22640000 1.13175e+11
22650000 1.13225e+11
22660000 1.13275e+11
22670000 1.13325e+11
22680000 1.13375e+11
22690000 1.13425e+11
22700000 1.13475e+11
22710000 1.13525e+11
22720000 1.13575e+11
22730000 1.13625e+11
22740000 1.13675e+11
22750000 1.13725e+11
22760000 1.13775e+11
22770000 1.13825e+11
22780000 1.13875e+11
22790000 1.13925e+11
22800000 1.13975e+11
22810000 1.14025e+11
22820000 1.14075e+11
22830000 1.14125e+11
22840000 1.14175e+11
22850000 1.14225e+11
22860000 1.14275e+11
22870000 1.14325e+11
22880000 1.14375e+11
22890000 1.14425e+11
22900000 1.14475e+11
22910000 1.14525e+11
22920000 1.14575e+11
22930000 1.14625e+11
22940000 1.14675e+11
22950000 1.14725e+11
22960000 1.14775e+11
22970000 1.14825e+11
22980000 1.14875e+11
22990000 1.14925e+11
