LAMMPS Description
 
     44651  atoms
     9330  bonds
     4665  angles
     0  dihedrals
     0  impropers
 
     6  atom types
     1  bond types
     1  angle types
 
  -1.247077 200.779334 xlo xhi
  0.000000 202.847083 ylo yhi
  -50.000000 57.000000 zlo zhi
 
Masses
 
  1    15.9994
  2    1.008
  3    14.007
  4    22.9898
  5    35.453
  6    10.811

Atoms # full
 
465 155 2 5.242000e-01 70.346540 149.738382 2.457229
466 156 1 -1.048400e+00 72.683252 65.468871 1.437416
467 156 2 5.242000e-01 72.618120 66.366637 1.001786
468 156 2 5.242000e-01 72.312382 65.520630 2.364658
469 157 1 -1.048400e+00 53.027017 73.863718 5.361979
470 157 2 5.242000e-01 52.855229 73.262159 4.581841
471 157 2 5.242000e-01 52.178686 73.994784 5.874967
472 158 1 -1.048400e+00 45.665849 159.962159 5.129352
473 158 2 5.242000e-01 46.241845 160.741779 5.375164
474 158 2 5.242000e-01 45.912508 159.174418 5.693818
475 159 1 -1.048400e+00 145.503328 172.367839 4.805845
476 159 2 5.242000e-01 145.773324 171.470702 4.456203
477 159 2 5.242000e-01 144.507167 172.450638 4.777446
478 160 1 -1.048400e+00 150.886655 118.385006 4.768700
479 160 2 5.242000e-01 151.230110 118.039811 3.895270
480 160 2 5.242000e-01 151.528560 119.057600 5.136904
481 161 1 -1.048400e+00 100.504473 164.117667 1.207181
482 161 2 5.242000e-01 100.106308 163.280484 1.582135
483 161 2 5.242000e-01 99.798289 164.822746 1.142617
484 162 1 -1.048400e+00 113.365920 26.104819 3.448961
485 162 2 5.242000e-01 112.992729 25.177427 3.474926
486 162 2 5.242000e-01 114.357493 26.061787 3.326772
487 163 1 -1.048400e+00 85.475102 42.697546 1.378358
488 163 2 5.242000e-01 84.559256 42.840429 1.003108
489 163 2 5.242000e-01 86.019960 43.526570 1.252464
490 164 1 -1.048400e+00 73.821182 64.159194 5.116829
491 164 2 5.242000e-01 74.673529 63.638600 5.166709
492 164 2 5.242000e-01 73.147009 63.754871 5.734901
493 165 1 -1.048400e+00 134.968975 163.991621 0.999097
494 165 2 5.242000e-01 135.079916 163.144825 1.519318
495 165 2 5.242000e-01 135.391204 164.747733 1.499113
496 166 1 -1.048400e+00 125.239043 146.753477 3.269408
497 166 2 5.242000e-01 126.068101 147.291313 3.116454
498 166 2 5.242000e-01 124.435645 147.320265 3.086914
499 167 1 -1.048400e+00 132.046873 125.797443 4.314220
500 167 2 5.242000e-01 132.415609 125.784137 3.384780
501 167 2 5.242000e-01 132.762726 126.079899 4.952791
502 168 1 -1.048400e+00 122.347986 134.905147 5.600291
503 168 2 5.242000e-01 123.245186 135.063482 6.012556
504 168 2 5.242000e-01 121.770728 135.709838 5.739023
505 169 1 -1.048400e+00 185.973047 48.708758 5.161093
506 169 2 5.242000e-01 186.498005 48.810854 6.006076
507 169 2 5.242000e-01 186.589063 48.773883 4.376056
508 170 1 -1.048400e+00 14.479989 155.885445 1.885498
509 170 2 5.242000e-01 15.258085 155.329756 1.592619
510 170 2 5.242000e-01 13.632678 155.373701 1.743432
511 171 1 -1.048400e+00 164.053543 150.478227 5.996583
512 171 2 5.242000e-01 164.979166 150.835277 5.871130
513 171 2 5.242000e-01 163.399213 151.080190 5.538877
514 172 1 -1.048400e+00 135.168749 18.938841 2.869019
515 172 2 5.242000e-01 136.089454 18.966860 2.479764
516 172 2 5.242000e-01 134.605077 19.646490 2.442982
517 173 1 -1.048400e+00 36.843008 179.813309 3.041453
518 173 2 5.242000e-01 36.385677 180.651047 2.743051
519 173 2 5.242000e-01 36.159205 179.106027 3.220804
520 174 1 -1.048400e+00 181.763698 46.176003 6.002631
521 174 2 5.242000e-01 182.422136 46.789618 5.566815
522 174 2 5.242000e-01 181.064168 45.911846 5.338643
523 175 1 -1.048400e+00 142.052012 36.650495 3.147135
524 175 2 5.242000e-01 142.533864 37.001260 2.344151
525 175 2 5.242000e-01 142.672345 36.079796 3.685178
526 176 1 -1.048400e+00 172.610802 138.986527 1.964725
527 176 2 5.242000e-01 172.917256 138.077132 2.245950
528 176 2 5.242000e-01 171.628827 138.964098 1.777049
529 177 1 -1.048400e+00 17.423662 71.552700 1.275200
530 177 2 5.242000e-01 18.226379 70.968745 1.154195
531 177 2 5.242000e-01 17.670678 72.348456 1.828152
532 178 1 -1.048400e+00 71.990269 185.903243 1.149246
533 178 2 5.242000e-01 72.087223 184.919603 0.997415
534 178 2 5.242000e-01 71.019835 186.144153 1.164099
535 179 1 -1.048400e+00 178.375606 146.461006 3.873755
536 179 2 5.242000e-01 178.720656 147.252722 3.369645
537 179 2 5.242000e-01 177.392637 146.367629 3.715474
538 180 1 -1.048400e+00 147.288610 111.791554 5.997007
539 180 2 5.242000e-01 148.265107 111.713552 5.796087
540 180 2 5.242000e-01 146.953496 112.679670 5.682444
541 181 1 -1.048400e+00 137.866643 33.238082 4.509475
542 181 2 5.242000e-01 138.209309 32.322162 4.300501
543 181 2 5.242000e-01 138.297160 33.571711 5.348133
544 182 1 -1.048400e+00 110.178417 164.649928 4.272982
545 182 2 5.242000e-01 111.164244 164.507977 4.362405
546 182 2 5.242000e-01 109.956639 165.598935 4.497036
547 183 1 -1.048400e+00 150.717195 34.619199 5.284963
548 183 2 5.242000e-01 150.487791 33.785661 4.782380
549 183 2 5.242000e-01 149.888089 35.158618 5.431973
550 184 1 -1.048400e+00 79.834095 71.854358 5.819742
551 184 2 5.242000e-01 79.806421 72.324809 4.937750
552 184 2 5.242000e-01 79.041175 71.250389 5.900374
553 185 1 -1.048400e+00 73.749279 142.073350 3.776463
554 185 2 5.242000e-01 73.555113 142.334534 2.830903
555 185 2 5.242000e-01 72.911756 141.738930 4.208572
556 186 1 -1.048400e+00 108.236007 169.371546 5.776748
557 186 2 5.242000e-01 109.087801 169.810143 5.490255
558 186 2 5.242000e-01 107.835886 168.882419 5.001726
559 187 1 -1.048400e+00 112.377571 53.116300 1.885251
560 187 2 5.242000e-01 112.339036 52.653322 0.999720
561 187 2 5.242000e-01 113.332117 53.228967 2.161205
562 188 1 -1.048400e+00 189.197359 78.424350 2.965879
563 188 2 5.242000e-01 189.292045 77.701281 2.281623
564 188 2 5.242000e-01 189.707405 78.173512 3.788639
565 189 1 -1.048400e+00 10.673644 64.459035 5.392757
566 189 2 5.242000e-01 11.599520 64.112431 5.543157
567 189 2 5.242000e-01 10.009253 63.756174 5.646865
568 190 1 -1.048400e+00 133.112012 92.831685 2.321956
569 190 2 5.242000e-01 133.411064 93.346946 1.518790
570 190 2 5.242000e-01 132.401496 92.180702 2.054768
571 191 1 -1.048400e+00 114.477408 162.463417 1.945758
572 191 2 5.242000e-01 113.528236 162.276920 2.199315
573 191 2 5.242000e-01 114.835057 161.699707 1.408324
574 192 1 -1.048400e+00 192.755713 120.851305 3.983360
575 192 2 5.242000e-01 192.433700 120.770213 4.926616
576 192 2 5.242000e-01 192.228005 121.556953 3.510510
577 193 1 -1.048400e+00 127.598533 81.573710 5.477892
578 193 2 5.242000e-01 127.172960 82.404426 5.119008
579 193 2 5.242000e-01 126.887293 80.933981 5.769244
580 194 1 -1.048400e+00 9.874271 123.788380 3.696603
581 194 2 5.242000e-01 10.575517 123.633646 3.000677
582 194 2 5.242000e-01 9.356586 122.945149 3.841393
583 195 1 -1.048400e+00 139.416619 89.749440 2.291424
584 195 2 5.242000e-01 139.760717 90.381125 2.986097
585 195 2 5.242000e-01 138.420385 89.692531 2.356834
586 196 1 -1.048400e+00 12.352440 35.851753 4.772041
587 196 2 5.242000e-01 11.647899 36.552517 4.884075
588 196 2 5.242000e-01 11.927622 34.996407 4.475540
589 197 1 -1.048400e+00 63.469882 23.890498 2.101074
590 197 2 5.242000e-01 63.292112 23.886429 1.117010
591 197 2 5.242000e-01 64.236547 23.281298 2.303805
592 198 1 -1.048400e+00 166.241737 88.375135 5.995921
593 198 2 5.242000e-01 166.197573 87.376606 5.964456
594 198 2 5.242000e-01 166.365033 88.732655 5.070190
595 199 1 -1.048400e+00 25.020986 116.007230 1.648816
596 199 2 5.242000e-01 24.519443 115.766353 2.479740
597 199 2 5.242000e-01 25.974100 115.718450 1.739265
598 200 1 -1.048400e+00 30.568886 125.279048 1.953749
599 200 2 5.242000e-01 29.757337 125.665266 1.515315
600 200 2 5.242000e-01 30.471473 124.285977 2.019493
601 201 1 -1.048400e+00 175.950580 104.330422 5.428384
602 201 2 5.242000e-01 176.676983 103.643157 5.425968
603 201 2 5.242000e-01 175.062262 103.876749 5.357160
604 202 1 -1.048400e+00 79.442609 146.673244 1.373973
605 202 2 5.242000e-01 79.870170 145.848924 1.002910
606 202 2 5.242000e-01 78.718539 146.414269 2.013234
607 203 1 -1.048400e+00 52.056858 93.677037 3.760226
608 203 2 5.242000e-01 51.977415 93.768269 2.767570
609 203 2 5.242000e-01 51.212644 93.993729 4.192672
610 204 1 -1.048400e+00 120.885075 174.459445 2.200346
611 204 2 5.242000e-01 121.656795 173.825450 2.150350
612 204 2 5.242000e-01 120.079094 174.036791 1.785908
613 205 1 -1.048400e+00 185.965792 93.780190 3.446210
614 205 2 5.242000e-01 185.974630 94.774231 3.337564
615 205 2 5.242000e-01 185.386505 93.372861 2.740157
616 206 1 -1.048400e+00 40.739861 187.827774 1.686469
617 206 2 5.242000e-01 40.589954 187.116591 0.999631
618 206 2 5.242000e-01 41.686130 187.787148 2.007288
619 207 1 -1.048400e+00 6.436306 39.639266 2.228100
620 207 2 5.242000e-01 6.112100 38.840241 1.721691
621 207 2 5.242000e-01 7.256770 40.003031 1.787062
622 208 1 -1.048400e+00 110.669809 95.781413 3.393760
623 208 2 5.242000e-01 111.144267 96.539364 2.946100
624 208 2 5.242000e-01 110.334415 95.142638 2.701317
625 209 1 -1.048400e+00 107.462999 67.716411 3.526969
626 209 2 5.242000e-01 107.771255 67.220030 2.715436
627 209 2 5.242000e-01 107.630449 68.694473 3.403053
628 210 1 -1.048400e+00 52.733935 147.827641 1.000687
629 210 2 5.242000e-01 52.388707 148.430595 1.719898
630 210 2 5.242000e-01 53.486926 147.276729 1.360549
631 211 1 -1.048400e+00 31.385665 58.762718 2.736821
632 211 2 5.242000e-01 32.039837 59.436081 3.081264
633 211 2 5.242000e-01 30.479538 59.180833 2.672684
634 212 1 -1.048400e+00 91.433741 117.419368 3.245468
635 212 2 5.242000e-01 90.462763 117.564816 3.055609
636 212 2 5.242000e-01 91.675045 116.470850 3.040316
637 213 1 -1.048400e+00 118.813237 105.259590 1.372781
638 213 2 5.242000e-01 118.120605 105.980836 1.380995
639 213 2 5.242000e-01 118.380909 104.384771 1.154185
640 214 1 -1.048400e+00 79.455595 77.316540 4.045521
641 214 2 5.242000e-01 78.667705 77.780711 3.640829
642 214 2 5.242000e-01 80.237657 77.385983 3.426201
643 215 1 -1.048400e+00 56.059812 36.974054 5.193957
644 215 2 5.242000e-01 55.422335 37.719891 5.387224
645 215 2 5.242000e-01 56.618076 36.794425 6.003942
646 216 1 -1.048400e+00 145.372794 156.153420 2.179033
647 216 2 5.242000e-01 146.354322 155.981868 2.094342
648 216 2 5.242000e-01 144.888254 155.282676 2.262861
649 217 1 -1.048400e+00 32.383405 136.357385 5.314338
650 217 2 5.242000e-01 31.991720 135.452650 5.146895
651 217 2 5.242000e-01 31.671100 137.052348 5.216111
652 218 1 -1.048400e+00 76.808084 121.925498 3.808650
653 218 2 5.242000e-01 76.359428 122.806771 3.957195
654 218 2 5.242000e-01 77.607741 121.853898 4.404824
655 219 1 -1.048400e+00 185.457524 47.465237 1.240267
656 219 2 5.242000e-01 186.402278 47.241906 1.000340
657 219 2 5.242000e-01 185.362768 48.456331 1.333828
658 220 1 -1.048400e+00 171.215592 64.235170 4.069955
659 220 2 5.242000e-01 170.331938 63.780790 4.182630
660 220 2 5.242000e-01 171.495452 64.640296 4.940329
661 221 1 -1.048400e+00 49.526544 63.841731 5.799203
662 221 2 5.242000e-01 50.135921 64.596342 5.555847
663 221 2 5.242000e-01 48.596077 64.189038 5.915855
664 222 1 -1.048400e+00 2.673690 159.236388 5.981103
665 222 2 5.242000e-01 1.879317 158.632057 5.919820
666 222 2 5.242000e-01 2.367429 160.188024 6.005466
667 223 1 -1.048400e+00 157.098455 96.266420 4.261162
668 223 2 5.242000e-01 156.910189 95.304246 4.064239
669 223 2 5.242000e-01 156.242591 96.735880 4.478197
670 224 1 -1.048400e+00 125.498344 57.470787 2.232810
671 224 2 5.242000e-01 124.658287 57.622954 2.753530
672 224 2 5.242000e-01 125.906254 56.599411 2.505416
673 225 1 -1.048400e+00 169.087351 168.431863 2.953445
674 225 2 5.242000e-01 168.728387 168.520053 3.882621
675 225 2 5.242000e-01 169.577475 169.267294 2.704783
676 226 1 -1.048400e+00 146.291047 96.671190 1.013892
677 226 2 5.242000e-01 147.289399 96.728573 1.013164
678 226 2 5.242000e-01 146.012370 95.710914 0.999432
679 227 1 -1.048400e+00 172.778350 196.592991 4.971536
680 227 2 5.242000e-01 171.866419 197.002025 4.938777
681 227 2 5.242000e-01 173.050926 196.312121 4.051311
682 228 1 -1.048400e+00 24.553423 38.299696 1.236659
683 228 2 5.242000e-01 24.596682 38.891685 2.041444
684 228 2 5.242000e-01 23.605740 38.023511 1.076595
685 229 1 -1.048400e+00 132.939010 119.362179 1.949930
686 229 2 5.242000e-01 133.686680 119.594697 1.327896
687 229 2 5.242000e-01 132.250748 118.828168 1.458882
688 230 1 -1.048400e+00 140.219390 146.557618 5.928102
689 230 2 5.242000e-01 139.286548 146.910569 6.000437
690 230 2 5.242000e-01 140.196586 145.558202 5.902673
691 231 1 -1.048400e+00 28.932029 84.411910 5.980329
692 231 2 5.242000e-01 29.620822 85.136670 5.997263
693 231 2 5.242000e-01 28.019161 84.819917 5.966089
694 232 1 -1.048400e+00 180.052323 175.185957 4.534283
695 232 2 5.242000e-01 179.764294 175.962898 5.094107
696 232 2 5.242000e-01 180.950246 174.869441 4.840147
697 233 1 -1.048400e+00 11.911525 168.363038 1.037586
698 233 2 5.242000e-01 11.852542 167.365384 1.002835
699 233 2 5.242000e-01 12.748405 168.631029 1.514884
700 234 1 -1.048400e+00 186.660655 111.166419 5.864687
701 234 2 5.242000e-01 187.111154 110.284023 6.000438
702 234 2 5.242000e-01 185.676686 111.025068 5.755941
703 235 1 -1.048400e+00 32.879492 42.035870 5.149142
704 235 2 5.242000e-01 32.056918 41.478813 5.034863
705 235 2 5.242000e-01 33.689774 41.463939 5.021319
706 236 1 -1.048400e+00 68.350132 18.188461 2.603279
707 236 2 5.242000e-01 68.701916 17.979957 3.515844
708 236 2 5.242000e-01 69.029049 17.928014 1.916810
709 237 1 -1.048400e+00 167.257660 201.031760 4.259224
710 237 2 5.242000e-01 166.611913 200.540642 3.674575
711 237 2 5.242000e-01 167.910983 200.384301 4.651610
712 238 1 -1.048400e+00 60.559507 165.239470 4.934964
713 238 2 5.242000e-01 61.556468 165.187848 4.993319
714 238 2 5.242000e-01 60.281629 166.192381 4.813534
715 239 1 -1.048400e+00 187.811061 184.144486 3.078852
716 239 2 5.242000e-01 188.574697 184.780485 3.190056
717 239 2 5.242000e-01 187.899854 183.666603 2.204928
718 240 1 -1.048400e+00 103.820920 37.714205 4.830542
719 240 2 5.242000e-01 103.648628 37.528632 5.797950
720 240 2 5.242000e-01 103.696752 36.873980 4.302712
721 241 1 -1.048400e+00 67.060297 110.056620 5.452776
722 241 2 5.242000e-01 66.221252 109.911229 5.977052
723 241 2 5.242000e-01 67.695586 110.613256 5.988093
724 242 1 -1.048400e+00 108.344902 142.580680 3.391924
725 242 2 5.242000e-01 108.648058 143.512511 3.192455
726 242 2 5.242000e-01 108.493389 142.002881 2.589366
727 243 1 -1.048400e+00 197.279978 161.712968 4.675137
728 243 2 5.242000e-01 196.283342 161.705860 4.756790
729 243 2 5.242000e-01 197.645228 162.529446 5.122301
730 244 1 -1.048400e+00 130.430717 47.343375 4.623710
731 244 2 5.242000e-01 130.601264 48.312815 4.800062
732 244 2 5.242000e-01 131.262111 46.819556 4.809178
733 245 1 -1.048400e+00 162.241423 22.728573 3.770912
734 245 2 5.242000e-01 162.389544 23.155734 2.878951
735 245 2 5.242000e-01 161.448189 23.147025 4.213266
736 246 1 -1.048400e+00 169.101398 20.696331 1.349676
737 246 2 5.242000e-01 169.099521 19.759322 1.000376
738 246 2 5.242000e-01 169.962568 20.872589 1.826458
739 247 1 -1.048400e+00 184.204129 171.175405 2.600407
740 247 2 5.242000e-01 185.104686 170.742831 2.643725
741 247 2 5.242000e-01 184.304976 172.165582 2.697259
742 248 1 -1.048400e+00 33.952300 142.757855 2.929870
743 248 2 5.242000e-01 33.449341 141.957019 3.254976
744 248 2 5.242000e-01 33.330238 143.363095 2.433157
745 249 1 -1.048400e+00 179.849646 63.897828 4.011863
746 249 2 5.242000e-01 180.129837 63.549598 3.117308
747 249 2 5.242000e-01 179.960372 64.891469 4.032343
748 250 1 -1.048400e+00 128.734046 137.888359 2.879018
749 250 2 5.242000e-01 128.901273 138.867660 2.764976
750 250 2 5.242000e-01 128.349409 137.719361 3.786484
751 251 1 -1.048400e+00 196.718935 64.817477 1.811684
752 251 2 5.242000e-01 196.456425 64.580697 2.747112
753 251 2 5.242000e-01 197.714064 64.773430 1.723480
754 252 1 -1.048400e+00 154.551524 53.885402 5.351526
755 252 2 5.242000e-01 155.492600 53.836592 5.686180
756 252 2 5.242000e-01 154.536005 53.690714 4.370784
757 253 1 -1.048400e+00 8.274597 7.436239 2.566872
758 253 2 5.242000e-01 8.312617 6.940600 1.699175
759 253 2 5.242000e-01 7.416522 7.946822 2.621755
760 254 1 -1.048400e+00 132.271948 179.330363 1.691915
761 254 2 5.242000e-01 131.719420 180.019314 1.222809
762 254 2 5.242000e-01 133.201165 179.677693 1.818083
763 255 1 -1.048400e+00 3.819333 44.132859 2.120706
764 255 2 5.242000e-01 3.384958 44.981561 2.422409
765 255 2 5.242000e-01 3.119020 43.434868 1.971143
766 256 1 -1.048400e+00 40.559268 40.119974 5.457842
767 256 2 5.242000e-01 40.470379 39.151487 5.225176
768 256 2 5.242000e-01 39.765639 40.408260 5.993608
769 257 1 -1.048400e+00 29.838666 152.784228 3.284124
770 257 2 5.242000e-01 30.395543 153.607208 3.171904
771 257 2 5.242000e-01 30.407951 152.042313 3.638353
772 258 1 -1.048400e+00 153.311098 16.988561 2.117042
773 258 2 5.242000e-01 153.824186 16.971212 2.975202
774 258 2 5.242000e-01 152.539409 16.355415 2.177227
775 259 1 -1.048400e+00 194.500711 44.060974 2.803351
776 259 2 5.242000e-01 194.600388 45.053701 2.735833
777 259 2 5.242000e-01 194.644660 43.775204 3.750776
778 260 1 -1.048400e+00 105.683889 25.235514 5.376155
779 260 2 5.242000e-01 105.311162 26.068132 4.966492
780 260 2 5.242000e-01 106.680257 25.239375 5.291090
781 261 1 -1.048400e+00 10.427528 104.469801 5.534647
782 261 2 5.242000e-01 10.299537 103.593155 5.998449
783 261 2 5.242000e-01 9.616081 104.679971 4.989319
784 262 1 -1.048400e+00 120.599518 171.165603 2.350473
785 262 2 5.242000e-01 120.531093 171.882049 1.656193
786 262 2 5.242000e-01 120.954526 171.557001 3.199459
787 263 1 -1.048400e+00 15.808324 78.842902 3.736337
788 263 2 5.242000e-01 14.888353 78.824219 3.344794
789 263 2 5.242000e-01 16.288595 79.661042 3.420127
790 264 1 -1.048400e+00 72.464983 50.228215 4.630663
791 264 2 5.242000e-01 71.910329 49.396217 4.618887
792 264 2 5.242000e-01 71.875831 51.019259 4.795440
793 265 1 -1.048400e+00 172.549924 141.575914 1.336269
794 265 2 5.242000e-01 171.927832 141.134002 1.982578
795 265 2 5.242000e-01 173.216771 140.908028 1.005750
796 266 1 -1.048400e+00 68.597651 99.904822 1.870506
797 266 2 5.242000e-01 69.213223 100.672562 1.692613
798 266 2 5.242000e-01 68.118788 99.659327 1.027640
799 267 1 -1.048400e+00 72.225514 20.415395 3.843833
800 267 2 5.242000e-01 71.897924 21.348955 3.698401
801 267 2 5.242000e-01 73.196959 20.436069 4.080199
802 268 1 -1.048400e+00 197.295439 172.575024 3.749652
803 268 2 5.242000e-01 197.680265 172.686216 4.665919
804 268 2 5.242000e-01 198.007876 172.254076 3.125611
805 269 1 -1.048400e+00 23.035721 137.174327 4.479434
806 269 2 5.242000e-01 22.213630 137.281124 5.038685
807 269 2 5.242000e-01 23.822456 137.551832 4.967837
808 270 1 -1.048400e+00 187.456097 115.822184 4.019513
809 270 2 5.242000e-01 187.988160 116.645406 3.821489
810 270 2 5.242000e-01 188.058588 115.118479 4.396082
811 271 1 -1.048400e+00 26.075759 123.830092 3.256561
812 271 2 5.242000e-01 26.002325 124.780170 2.953311
813 271 2 5.242000e-01 26.114442 123.801068 4.255391
814 272 1 -1.048400e+00 157.351493 53.183810 3.560542
815 272 2 5.242000e-01 157.216459 52.946205 4.522473
816 272 2 5.242000e-01 156.469769 53.177935 3.088813
817 273 1 -1.048400e+00 6.249825 182.126888 2.562902
818 273 2 5.242000e-01 7.000757 181.480421 2.697741
819 273 2 5.242000e-01 6.199689 182.747460 3.345448
820 274 1 -1.048400e+00 82.101389 191.069421 2.360216
821 274 2 5.242000e-01 82.610292 190.294533 1.985293
822 274 2 5.242000e-01 81.126126 190.849298 2.380402
823 275 1 -1.048400e+00 51.895443 85.483894 4.848783
824 275 2 5.242000e-01 52.819419 85.822732 5.026145
825 275 2 5.242000e-01 51.226959 86.134070 5.209893
826 276 1 -1.048400e+00 198.256086 12.116932 3.762228
827 276 2 5.242000e-01 197.365591 12.566144 3.689928
828 276 2 5.242000e-01 198.142776 11.218653 4.186795
829 277 1 -1.048400e+00 158.764515 83.915594 4.160969
830 277 2 5.242000e-01 158.875318 84.728191 3.588771
831 277 2 5.242000e-01 159.557746 83.820801 4.762466
832 278 1 -1.048400e+00 53.764031 36.447594 3.084257
833 278 2 5.242000e-01 54.303533 37.102209 3.613801
834 278 2 5.242000e-01 52.810531 36.747603 3.055389
835 279 1 -1.048400e+00 198.418237 7.818391 1.684575
836 279 2 5.242000e-01 198.694757 7.140574 1.003326
837 279 2 5.242000e-01 197.690553 7.438964 2.255987
838 280 1 -1.048400e+00 197.093468 88.711790 5.590079
