471 157 2 5.242000e-01 81.590289 42.336802 7.907422
472 158 1 -1.048400e+00 25.448574 109.778445 6.429968
473 158 2 5.242000e-01 25.386273 109.252481 7.227282
474 158 2 5.242000e-01 24.589313 109.691371 6.017272
475 159 1 -1.048400e+00 28.183533 5.905633 3.344642
476 159 2 5.242000e-01 27.464985 6.505303 3.545424
477 159 2 5.242000e-01 28.349982 6.034642 2.410896
478 160 1 -1.048400e+00 2.313264 27.224589 2.173524
479 160 2 5.242000e-01 3.254404 27.205348 1.999992
480 160 2 5.242000e-01 2.243379 27.499084 3.087852
481 161 1 -1.048400e+00 44.723240 43.935697 7.992880
482 161 2 5.242000e-01 44.398566 44.836018 7.977414
483 161 2 5.242000e-01 43.932951 43.395699 8.001437
484 162 1 -1.048400e+00 168.580167 82.581801 3.410064
485 162 2 5.242000e-01 169.353712 82.973262 3.815790
486 162 2 5.242000e-01 168.002832 82.374297 4.144812
487 163 1 -1.048400e+00 30.862817 97.104746 3.572016
488 163 2 5.242000e-01 31.421234 96.610893 4.172440
489 163 2 5.242000e-01 30.604577 96.467856 2.905749
490 164 1 -1.048400e+00 117.672948 20.633924 4.113517
491 164 2 5.242000e-01 118.401413 20.457332 4.708817
492 164 2 5.242000e-01 117.048396 19.928545 4.282645
493 165 1 -1.048400e+00 7.598197 123.593527 2.980490
494 165 2 5.242000e-01 7.916514 123.840940 3.848643
495 165 2 5.242000e-01 7.988144 124.237536 2.389371
496 166 1 -1.048400e+00 10.786155 133.837539 4.825195
497 166 2 5.242000e-01 11.525658 134.435804 4.932170
498 166 2 5.242000e-01 11.182834 132.966609 4.806346
499 167 1 -1.048400e+00 181.717327 194.749607 2.003176
500 167 2 5.242000e-01 182.180543 193.911961 2.000096
501 167 2 5.242000e-01 182.412085 195.408032 2.007343
502 168 1 -1.048400e+00 105.297890 60.661366 2.122062
503 168 2 5.242000e-01 105.282208 61.391218 2.741172
504 168 2 5.242000e-01 104.376909 60.431740 1.998388
505 169 1 -1.048400e+00 125.742581 28.481671 6.320146
506 169 2 5.242000e-01 125.482241 29.357313 6.605984
507 169 2 5.242000e-01 124.958705 27.946217 6.442850
508 170 1 -1.048400e+00 104.473566 91.754075 4.702031
509 170 2 5.242000e-01 104.677000 91.404642 3.834425
510 170 2 5.242000e-01 104.646623 92.692690 4.629349
511 171 1 -1.048400e+00 162.314447 166.352577 4.950527
512 171 2 5.242000e-01 161.392923 166.470157 5.181172
513 171 2 5.242000e-01 162.648520 165.737101 5.603071
514 172 1 -1.048400e+00 76.012253 146.603979 6.784791
515 172 2 5.242000e-01 76.838021 146.859975 7.195646
516 172 2 5.242000e-01 76.253121 145.904502 6.177384
517 173 1 -1.048400e+00 194.909092 126.043337 7.199757
518 173 2 5.242000e-01 195.360790 125.291732 6.815977
519 173 2 5.242000e-01 195.592708 126.518751 7.671857
520 174 1 -1.048400e+00 41.771824 115.350769 7.205001
521 174 2 5.242000e-01 42.568214 115.776022 6.886957
522 174 2 5.242000e-01 41.355601 116.007555 7.763230
523 175 1 -1.048400e+00 78.350153 142.010164 5.833133
524 175 2 5.242000e-01 78.481723 141.639396 4.960522
525 175 2 5.242000e-01 77.456023 142.351462 5.816556
526 176 1 -1.048400e+00 97.693369 142.987407 5.495045
527 176 2 5.242000e-01 97.609685 142.668105 6.393528
528 176 2 5.242000e-01 96.910624 142.661671 5.050707
529 177 1 -1.048400e+00 134.592885 64.475862 4.055678
530 177 2 5.242000e-01 134.202206 65.348455 4.008983
531 177 2 5.242000e-01 133.845400 63.877954 4.055981
532 178 1 -1.048400e+00 45.542044 82.018868 2.779425
533 178 2 5.242000e-01 44.767993 81.893397 3.328362
534 178 2 5.242000e-01 46.264683 81.667595 3.299645
535 179 1 -1.048400e+00 18.099505 2.496322 3.065470
536 179 2 5.242000e-01 17.634358 1.681862 2.874362
537 179 2 5.242000e-01 17.539539 3.183101 2.703529
538 180 1 -1.048400e+00 172.459773 25.299450 2.990275
539 180 2 5.242000e-01 173.254801 24.777494 3.098541
540 180 2 5.242000e-01 172.187235 25.137113 2.087170
541 181 1 -1.048400e+00 26.625891 43.002429 7.806981
542 181 2 5.242000e-01 25.952888 43.212010 7.159393
543 181 2 5.242000e-01 27.392330 43.502935 7.527172
544 182 1 -1.048400e+00 119.128188 171.152794 5.075005
545 182 2 5.242000e-01 118.269385 171.144035 4.652383
546 182 2 5.242000e-01 119.112536 171.929458 5.634268
547 183 1 -1.048400e+00 99.307460 90.901010 5.752470
548 183 2 5.242000e-01 98.906475 90.039922 5.634288
549 183 2 5.242000e-01 100.225481 90.773086 5.513511
550 184 1 -1.048400e+00 140.210743 171.853444 5.101086
551 184 2 5.242000e-01 139.627170 172.611361 5.136212
552 184 2 5.242000e-01 139.629065 171.109784 4.943452
553 185 1 -1.048400e+00 197.419108 45.290418 2.545152
554 185 2 5.242000e-01 198.232205 45.599027 2.145323
555 185 2 5.242000e-01 197.695564 44.603395 3.151617
556 186 1 -1.048400e+00 6.061878 144.054283 6.720791
557 186 2 5.242000e-01 5.940062 145.003579 6.735850
558 186 2 5.242000e-01 7.011460 143.934026 6.728492
559 187 1 -1.048400e+00 193.585810 83.825366 7.999970
560 187 2 5.242000e-01 194.079646 83.109444 7.600209
561 187 2 5.242000e-01 193.655184 84.544623 7.372208
562 188 1 -1.048400e+00 72.751261 195.001166 4.001664
563 188 2 5.242000e-01 73.685608 195.209071 4.000769
564 188 2 5.242000e-01 72.315735 195.853541 3.999866
565 189 1 -1.048400e+00 74.669746 77.595949 3.197191
566 189 2 5.242000e-01 75.192808 76.961011 3.686566
567 189 2 5.242000e-01 75.289475 78.286085 2.960806
568 190 1 -1.048400e+00 157.916791 28.595231 4.295074
569 190 2 5.242000e-01 157.042962 28.427742 3.942087
570 190 2 5.242000e-01 157.757651 29.001255 5.147158
571 191 1 -1.048400e+00 25.303427 197.090641 5.561769
572 191 2 5.242000e-01 24.988450 197.220880 4.667310
573 191 2 5.242000e-01 25.845614 197.859177 5.739569
574 192 1 -1.048400e+00 49.016011 98.792982 7.449118
575 192 2 5.242000e-01 48.384356 99.263370 7.993155
576 192 2 5.242000e-01 49.525243 99.482026 7.022352
577 193 1 -1.048400e+00 140.149796 109.616014 4.541072
578 193 2 5.242000e-01 139.884167 109.388665 5.432129
579 193 2 5.242000e-01 140.927910 109.082590 4.379128
580 194 1 -1.048400e+00 14.449081 64.797347 3.227029
581 194 2 5.242000e-01 14.480954 65.244659 2.381378
582 194 2 5.242000e-01 14.901215 63.967183 3.076596
583 195 1 -1.048400e+00 4.282523 40.617288 7.258532
584 195 2 5.242000e-01 3.505539 40.394497 6.745805
585 195 2 5.242000e-01 5.018368 40.353813 6.705953
586 196 1 -1.048400e+00 75.200016 100.593197 4.279171
587 196 2 5.242000e-01 75.026094 101.524770 4.144437
588 196 2 5.242000e-01 74.611341 100.339516 4.990041
589 197 1 -1.048400e+00 62.060651 33.702098 4.266881
590 197 2 5.242000e-01 61.617125 33.023589 4.775939
591 197 2 5.242000e-01 62.006511 34.486076 4.813393
592 198 1 -1.048400e+00 94.723599 183.783908 3.402387
593 198 2 5.242000e-01 94.517444 184.455907 4.052114
594 198 2 5.242000e-01 95.617894 183.514222 3.611511
595 199 1 -1.048400e+00 66.116744 183.325161 2.515307
596 199 2 5.242000e-01 66.405967 183.679775 3.356038
597 199 2 5.242000e-01 66.919350 183.244461 2.000002
598 200 1 -1.048400e+00 78.703232 52.217662 3.748635
599 200 2 5.242000e-01 78.802113 53.169681 3.738038
600 200 2 5.242000e-01 78.178567 52.022219 2.972261
601 201 1 -1.048400e+00 44.507295 45.073454 5.696311
602 201 2 5.242000e-01 45.248155 44.505449 5.907793
603 201 2 5.242000e-01 44.731605 45.916849 6.089501
604 202 1 -1.048400e+00 132.510514 83.664598 6.749867
605 202 2 5.242000e-01 133.236980 83.487894 6.152162
606 202 2 5.242000e-01 132.788470 83.286067 7.583943
607 203 1 -1.048400e+00 25.172441 189.093379 3.471684
608 203 2 5.242000e-01 25.702470 188.316835 3.651347
609 203 2 5.242000e-01 24.425351 188.763728 2.972268
610 204 1 -1.048400e+00 42.479953 82.592188 4.896060
611 204 2 5.242000e-01 42.966476 81.827500 4.588202
612 204 2 5.242000e-01 41.703051 82.227619 5.320020
613 205 1 -1.048400e+00 134.354326 94.548805 6.582209
614 205 2 5.242000e-01 134.211715 94.236294 7.475644
615 205 2 5.242000e-01 133.556455 95.031669 6.366633
616 206 1 -1.048400e+00 148.319729 152.228778 2.722433
617 206 2 5.242000e-01 148.414792 151.791826 3.568757
618 206 2 5.242000e-01 149.149332 152.689066 2.595461
619 207 1 -1.048400e+00 60.194350 143.049293 6.380841
620 207 2 5.242000e-01 60.755926 142.711505 5.683159
621 207 2 5.242000e-01 60.416463 143.978548 6.438976
622 208 1 -1.048400e+00 28.537703 87.558754 6.150656
623 208 2 5.242000e-01 28.694125 86.788157 6.696496
624 208 2 5.242000e-01 29.381845 88.009238 6.123876
625 209 1 -1.048400e+00 168.049322 70.035449 2.000043
626 209 2 5.242000e-01 167.564672 69.318666 2.409391
627 209 2 5.242000e-01 167.598009 70.827611 2.291634
628 210 1 -1.048400e+00 87.154627 37.090819 2.016428
629 210 2 5.242000e-01 87.120805 36.155665 2.217856
630 210 2 5.242000e-01 87.995593 37.381971 2.368898
631 211 1 -1.048400e+00 38.050344 7.626236 5.554325
632 211 2 5.242000e-01 37.202096 7.960226 5.846139
633 211 2 5.242000e-01 38.546255 8.408631 5.313164
634 212 1 -1.048400e+00 72.130499 28.650843 7.084001
635 212 2 5.242000e-01 72.088912 27.775511 7.469090
636 212 2 5.242000e-01 72.092301 29.244869 7.833603
637 213 1 -1.048400e+00 188.906030 130.099282 3.616780
638 213 2 5.242000e-01 188.868335 130.874199 4.177415
639 213 2 5.242000e-01 189.117924 130.441466 2.748311
640 214 1 -1.048400e+00 133.625400 169.900597 2.094962
641 214 2 5.242000e-01 133.831152 170.830601 2.000160
642 214 2 5.242000e-01 132.687587 169.880499 2.285569
643 215 1 -1.048400e+00 200.167899 184.252789 7.961546
644 215 2 5.242000e-01 199.311724 184.679068 7.999999
645 215 2 5.242000e-01 199.992996 183.398150 7.567554
646 216 1 -1.048400e+00 125.448048 137.296615 6.836808
647 216 2 5.242000e-01 125.703117 136.478571 6.410227
648 216 2 5.242000e-01 124.612419 137.096843 7.258762
649 217 1 -1.048400e+00 176.942690 186.184182 5.559951
650 217 2 5.242000e-01 177.196301 185.908207 4.679186
651 217 2 5.242000e-01 176.956903 187.140643 5.525166
652 218 1 -1.048400e+00 34.361665 18.531398 2.077002
653 218 2 5.242000e-01 34.741645 18.368967 2.940402
654 218 2 5.242000e-01 33.644749 17.900940 2.007845
655 219 1 -1.048400e+00 64.043794 9.353634 3.445503
656 219 2 5.242000e-01 63.401241 9.390458 2.736985
657 219 2 5.242000e-01 64.885487 9.500676 3.014040
658 220 1 -1.048400e+00 66.116821 84.774600 4.580506
659 220 2 5.242000e-01 65.208636 84.912469 4.849615
660 220 2 5.242000e-01 66.100199 83.951254 4.092599
661 221 1 -1.048400e+00 187.827335 183.627094 3.559036
662 221 2 5.242000e-01 187.804750 183.454784 4.500326
663 221 2 5.242000e-01 187.040604 183.201513 3.218208
664 222 1 -1.048400e+00 196.161227 68.059395 2.042059
665 222 2 5.242000e-01 196.008972 69.003472 2.000042
666 222 2 5.242000e-01 195.296781 67.684123 2.209787
667 223 1 -1.048400e+00 181.770462 161.078878 7.983232
668 223 2 5.242000e-01 182.703282 161.293224 7.994693
669 223 2 5.242000e-01 181.330059 161.926821 7.926082
670 224 1 -1.048400e+00 60.354823 34.990518 6.680660
671 224 2 5.242000e-01 59.427285 34.754832 6.699491
672 224 2 5.242000e-01 60.814484 34.152321 6.632025
673 225 1 -1.048400e+00 4.805280 157.061070 6.606573
674 225 2 5.242000e-01 3.983544 157.546246 6.531856
675 225 2 5.242000e-01 5.485767 157.716439 6.452765
676 226 1 -1.048400e+00 14.216849 42.954633 2.757798
677 226 2 5.242000e-01 13.544974 43.605386 2.961106
678 226 2 5.242000e-01 13.871163 42.134593 3.110308
679 227 1 -1.048400e+00 178.263657 58.356814 7.404940
680 227 2 5.242000e-01 179.003580 58.477641 8.000039
681 227 2 5.242000e-01 177.656420 57.796136 7.887777
682 228 1 -1.048400e+00 136.066896 42.377531 7.911364
683 228 2 5.242000e-01 136.756453 43.033744 7.810746
684 228 2 5.242000e-01 135.261514 42.887272 7.999418
685 229 1 -1.048400e+00 63.234191 169.383531 4.004010
686 229 2 5.242000e-01 63.331525 170.264105 3.641598
687 229 2 5.242000e-01 62.665550 168.929554 3.382093
688 230 1 -1.048400e+00 172.488920 90.949588 4.634100
689 230 2 5.242000e-01 172.964676 91.160958 3.830852
690 230 2 5.242000e-01 172.136859 90.072780 4.480837
691 231 1 -1.048400e+00 76.001639 56.143361 7.016515
692 231 2 5.242000e-01 75.176563 56.622019 6.936725
693 231 2 5.242000e-01 75.742671 55.222424 7.048751
694 232 1 -1.048400e+00 46.770835 127.625200 7.589273
695 232 2 5.242000e-01 45.968355 127.946313 8.000541
696 232 2 5.242000e-01 47.187958 128.409331 7.232377
697 233 1 -1.048400e+00 84.765206 123.153048 3.449228
698 233 2 5.242000e-01 84.961136 123.239821 2.516324
699 233 2 5.242000e-01 84.398425 122.273238 3.536602
700 234 1 -1.048400e+00 125.548565 148.241731 1.996623
701 234 2 5.242000e-01 126.384623 147.775646 1.996177
702 234 2 5.242000e-01 124.887769 147.549264 2.004842
703 235 1 -1.048400e+00 141.077304 54.322912 4.345771
704 235 2 5.242000e-01 140.420948 54.080226 4.998863
705 235 2 5.242000e-01 141.395971 53.487572 4.003884
706 236 1 -1.048400e+00 54.952496 131.025913 7.463020
707 236 2 5.242000e-01 55.732882 130.884940 7.999073
708 236 2 5.242000e-01 55.057402 130.426522 6.724133
709 237 1 -1.048400e+00 90.062789 1.746606 6.639058
710 237 2 5.242000e-01 89.213740 2.082725 6.926057
711 237 2 5.242000e-01 90.535088 2.519815 6.330336
712 238 1 -1.048400e+00 88.278244 51.908676 2.569969
713 238 2 5.242000e-01 88.126304 51.151518 2.004412
714 238 2 5.242000e-01 89.107203 51.717872 3.008889
715 239 1 -1.048400e+00 169.533904 190.561821 7.024352
716 239 2 5.242000e-01 169.333752 191.489876 7.146345
717 239 2 5.242000e-01 169.003984 190.113379 7.683377
718 240 1 -1.048400e+00 127.950470 73.567141 6.066435
719 240 2 5.242000e-01 128.682813 73.789307 5.491505
720 240 2 5.242000e-01 128.090867 72.646878 6.289220
721 241 1 -1.048400e+00 44.326571 69.900418 3.629427
722 241 2 5.242000e-01 44.071085 69.299989 2.929111
723 241 2 5.242000e-01 43.735413 69.691096 4.352576
724 242 1 -1.048400e+00 97.619962 194.921754 4.818172
725 242 2 5.242000e-01 98.224094 194.404505 5.350813
726 242 2 5.242000e-01 97.012949 194.279019 4.451216
727 243 1 -1.048400e+00 107.286177 23.540144 5.853614
728 243 2 5.242000e-01 107.819829 23.660414 6.639095
729 243 2 5.242000e-01 107.742592 24.037439 5.174930
730 244 1 -1.048400e+00 59.958612 88.914092 5.224355
731 244 2 5.242000e-01 60.867201 89.149882 5.037009
732 244 2 5.242000e-01 59.922180 87.968062 5.083184
733 245 1 -1.048400e+00 179.934449 40.401163 4.809233
734 245 2 5.242000e-01 180.780102 39.954103 4.774059
735 245 2 5.242000e-01 180.156248 41.331500 4.848062
736 246 1 -1.048400e+00 115.439203 98.035214 5.590184
737 246 2 5.242000e-01 115.748993 98.656489 4.931188
738 246 2 5.242000e-01 114.485009 98.100561 5.551817
739 247 1 -1.048400e+00 105.221525 181.699632 7.889411
740 247 2 5.242000e-01 104.336395 182.045911 8.002831
741 247 2 5.242000e-01 105.774996 182.476650 7.811037
742 248 1 -1.048400e+00 44.955145 78.381982 5.627369
743 248 2 5.242000e-01 45.467002 78.770429 4.917904
744 248 2 5.242000e-01 45.523996 77.702734 5.989665
745 249 1 -1.048400e+00 56.711824 108.391595 3.306219
746 249 2 5.242000e-01 57.639156 108.547220 3.127152
747 249 2 5.242000e-01 56.634026 107.438985 3.358284
748 250 1 -1.048400e+00 14.321620 53.171224 2.005300
749 250 2 5.242000e-01 14.011519 54.076784 2.000020
750 250 2 5.242000e-01 15.276015 53.244387 2.007644
751 251 1 -1.048400e+00 76.117054 139.883481 6.193972
752 251 2 5.242000e-01 76.239798 140.265347 5.324869
753 251 2 5.242000e-01 76.370385 138.966173 6.091020
754 252 1 -1.048400e+00 132.079468 139.226009 2.461749
755 252 2 5.242000e-01 132.661038 138.620113 2.002514
756 252 2 5.242000e-01 132.199238 140.061836 2.010886
757 253 1 -1.048400e+00 89.958409 75.409988 5.727782
758 253 2 5.242000e-01 90.323758 74.698265 5.202235
759 253 2 5.242000e-01 90.011502 75.093978 6.629751
760 254 1 -1.048400e+00 4.857944 124.863430 2.000021
761 254 2 5.242000e-01 4.422763 125.453716 2.615171
762 254 2 5.242000e-01 5.587912 124.494343 2.497163
763 255 1 -1.048400e+00 108.390239 34.210075 7.836564
764 255 2 5.242000e-01 107.708166 34.112704 7.172091
765 255 2 5.242000e-01 108.696583 33.317811 7.998572
766 256 1 -1.048400e+00 126.070414 130.177142 7.999982
767 256 2 5.242000e-01 126.020142 129.224854 7.917217
768 256 2 5.242000e-01 125.162979 130.472686 7.926206
769 257 1 -1.048400e+00 126.432324 176.957366 7.385322
770 257 2 5.242000e-01 126.379028 176.002870 7.337109
771 257 2 5.242000e-01 127.366073 177.140663 7.488971
772 258 1 -1.048400e+00 99.850182 70.614056 2.789788
773 258 2 5.242000e-01 99.549001 71.501728 2.983586
774 258 2 5.242000e-01 99.051492 70.130164 2.579616
775 259 1 -1.048400e+00 80.604103 94.138721 3.554448
776 259 2 5.242000e-01 79.871757 94.711608 3.327075
777 259 2 5.242000e-01 81.271412 94.729418 3.903739
778 260 1 -1.048400e+00 148.839232 167.267355 5.231935
779 260 2 5.242000e-01 149.502530 167.559012 5.857395
780 260 2 5.242000e-01 148.433310 168.075493 4.918295
781 261 1 -1.048400e+00 47.577886 61.156734 3.513102
782 261 2 5.242000e-01 47.951701 60.391164 3.076762
783 261 2 5.242000e-01 48.317026 61.556430 3.971517
784 262 1 -1.048400e+00 89.072888 100.198489 6.744975
785 262 2 5.242000e-01 89.112052 99.285469 7.029737
786 262 2 5.242000e-01 88.654075 100.163896 5.884959
787 263 1 -1.048400e+00 45.373721 155.758401 7.777792
788 263 2 5.242000e-01 46.287861 155.575291 7.994697
789 263 2 5.242000e-01 44.908192 154.952092 7.999999
790 264 1 -1.048400e+00 74.466429 159.042085 7.943612
791 264 2 5.242000e-01 74.065969 159.910164 7.895671
792 264 2 5.242000e-01 75.406233 159.214211 8.001667
793 265 1 -1.048400e+00 44.294404 24.420973 3.915062
794 265 2 5.242000e-01 43.454599 24.832124 3.710340
795 265 2 5.242000e-01 44.089978 23.490368 4.006782
796 266 1 -1.048400e+00 28.543737 2.767810 2.006976
797 266 2 5.242000e-01 28.763878 1.836293 2.000445
798 266 2 5.242000e-01 29.390181 3.214312 2.026924
799 267 1 -1.048400e+00 177.820276 74.671091 2.001170
800 267 2 5.242000e-01 178.047125 75.473290 2.471536
801 267 2 5.242000e-01 178.559183 74.083375 2.158761
802 268 1 -1.048400e+00 187.683454 160.931834 6.991383
803 268 2 5.242000e-01 188.285454 160.504378 6.382198
804 268 2 5.242000e-01 188.080243 161.786231 7.161066
805 269 1 -1.048400e+00 50.759448 110.716251 4.425947
806 269 2 5.242000e-01 50.511083 110.725127 5.350320
807 269 2 5.242000e-01 49.932467 110.815579 3.954284
808 270 1 -1.048400e+00 147.157008 142.396188 4.822007
809 270 2 5.242000e-01 146.605389 141.627719 4.968297
810 270 2 5.242000e-01 146.887755 142.725129 3.964377
811 271 1 -1.048400e+00 178.123080 135.176166 2.020935
812 271 2 5.242000e-01 177.733623 136.050313 2.000502
813 271 2 5.242000e-01 179.066436 135.334490 2.056174
814 272 1 -1.048400e+00 37.224014 72.724050 7.949913
815 272 2 5.242000e-01 38.058852 72.296617 7.758668
816 272 2 5.242000e-01 36.592795 72.006218 7.999991
817 273 1 -1.048400e+00 153.660659 48.022395 3.334750
818 273 2 5.242000e-01 154.613379 48.028479 3.242470
819 273 2 5.242000e-01 153.335680 47.826329 2.456015
820 274 1 -1.048400e+00 4.382265 129.908943 3.569864
821 274 2 5.242000e-01 3.592317 130.133450 4.061602
822 274 2 5.242000e-01 4.860694 130.734552 3.494338
823 275 1 -1.048400e+00 51.264485 197.730590 5.207328
824 275 2 5.242000e-01 51.716152 197.964183 4.396366
825 275 2 5.242000e-01 50.350657 197.968099 5.050048
826 276 1 -1.048400e+00 34.285861 139.577777 3.437144
827 276 2 5.242000e-01 33.949784 139.926686 4.262700
828 276 2 5.242000e-01 34.456134 138.653532 3.618820
829 277 1 -1.048400e+00 143.257396 166.095372 2.000174
830 277 2 5.242000e-01 142.591540 166.783023 2.000336
831 277 2 5.242000e-01 144.090028 166.567550 1.999993
832 278 1 -1.048400e+00 74.765268 91.222848 3.000607
833 278 2 5.242000e-01 74.087880 90.571516 3.182653
834 278 2 5.242000e-01 74.836394 91.727949 3.810572
835 279 1 -1.048400e+00 149.999377 136.368716 4.551804
836 279 2 5.242000e-01 149.522184 137.117574 4.909192
837 279 2 5.242000e-01 149.634437 135.611153 5.009130
838 280 1 -1.048400e+00 33.625548 91.761376 5.905903
839 280 2 5.242000e-01 34.078452 90.974911 5.601634
